"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"348","John Moore",101,"Cole Hauser",67344392,"Action|Thriller","Bruce Willis","A Good Day to Die Hard ","Megalyn Echikunwoke","bomb|cia|courthouse|escape|russian",503,"English",9.2e+07,2013,5.3
"349","John Lee Hancock",137,"Marc Blucas",22406362,"Drama|History|War|Western","Dennis Quaid","The Alamo ","Jordi Mollà","army|dictator|general|texan|texas",267,"English",1.07e+08,2004,6
"350","Brad Bird",115,"Craig T. Nelson",261437578,"Action|Adventure|Animation|Family","Holly Hunter","The Incredibles ","Lou Romano","hero|island|lawsuit|secret|superhero",815,"English",9.2e+07,2004,8
"351","Renny Harlin",124,"Frank Langella",11000000,"Action|Adventure|Comedy","Christopher Masterson","Cutthroat Island ","Matthew Modine","latin|pirate|pirate ship|treasure|treasure map",169,"English",9.8e+07,1995,5.6
"352","Chris Columbus",118,"Rosario Dawson",88761720,"Adventure|Family|Fantasy","Logan Lerman","Percy Jackson & the Olympians: The Lightning Thief ","Steve Coogan","greek|lightning|lightning bolt|poseidon|teenager",419,"English",9.5e+07,2010,5.9
"353","Barry Sonnenfeld",98,"Rip Torn",250147615,"Adventure|Comedy|Family|Mystery|Sci-Fi","Will Smith","Men in Black ","Linda Fiorentino","alien|box office hit|flying saucer|laser gun|wisecrack humor",289,"English",9e+07,1997,7.3
"354","John Lasseter",82,"John Ratzenberger",245823397,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","Toy Story 2 ","Wayne Knight","collector|dog|friend|rescue|toy",515,"English",9e+07,1999,7.9
"355","Tony Scott",98,"Rosario Dawson",81557479,"Action|Thriller","Denzel Washington","Unstoppable ","Ethan Suplee","freight train|race against time|runaway train|train|train engineer",326,"English",1e+08,2010,6.8
"356","Brett Ratner",90,"John Lone",226138454,"Action|Comedy|Crime|Thriller","Mei Melançon","Rush Hour 2 ","Harris Yulin","boat|gang|hong kong|triad|vacation",394,"English",9e+07,2001,6.6
"357","Robert Zemeckis",130,"Amber Valletta",155370362,"Drama|Fantasy|Horror|Mystery|Thriller","Harrison Ford","What Lies Beneath ","Miranda Otto","ghost|haunted house|research|secret|vermont",683,"English",1e+08,2000,6.6
"358","Phil Lord",90,"Bobb'e J. Thompson",124870275,"Animation|Comedy|Family|Sci-Fi","Will Forte","Cloudy with a Chance of Meatballs ","Al Roker","food|giant food|mayor|sardine|weather",156,"English",1e+08,2009,7
"359","Carlos Saldanha",94,"Maile Flanagan",196573705,"Action|Adventure|Animation|Comedy|Family","Denis Leary","Ice Age: Dawn of the Dinosaurs ","Kelly Keaton","egg|lost world|rescue|squirrel|weasel",132,"English",9e+07,2009,7
"360","Ben Stiller",114,"Adrian Martinez",58229120,"Adventure|Comedy|Drama|Fantasy|Romance","Adam Scott","The Secret Life of Walter Mitty ","Joey Slotnick","daydream|life magazine|magazine|photographer|snow leopard",515,"English",9e+07,2013,7.3
"361","McG",94,"LL Cool J",125305545,"Action|Adventure|Comedy|Crime|Thriller","Bill Murray","Charlie's Angels ","Kelly Lynch","booty shake|box office hit|duct tape over mouth|first part|martial arts",643,"English",9.2e+07,2000,5.5
"362","Martin Scorsese",151,"Matt Damon",132373442,"Crime|Drama|Thriller","Leonardo DiCaprio","The Departed ","Ray Winstone","boston|mole|police|undercover|undercover cop",2054,"English",9e+07,2006,8.5
"363","Tony Bancroft",88,"Harvey Fierstein",120618403,"Adventure|Animation|Family|Fantasy|Musical|War","Ming-Na Wen","Mulan ","June Foray","based on poem|based on true story|china|one word title|the huns",222,"English",9e+07,1998,7.5
"364","Ben Stiller",121,"Steve Coogan",110416702,"Action|Comedy","Robert Downey Jr.","Tropic Thunder ","Brandon T. Jackson","film director|parody|spoof|vietnam|written and directed by cast member",577,"English",9.2e+07,2008,7
"365","David Fincher",158,"Goran Visnjic",102515793,"Crime|Drama|Mystery|Thriller","Robin Wright","The Girl with the Dragon Tattoo ","Joely Richardson","computer hacker|hacker|investigation|journalist|punk",632,"English",9e+07,2011,7.8
"366","John McTiernan",128,"Aldis Hodge",100012500,"Action|Adventure|Thriller","Bruce Willis","Die Hard with a Vengeance ","Kevin Chamberlin","bomb|detective|new york city|police|terrorist",346,"English",9e+07,1995,7.6
"367","Guy Ritchie",128,"Eddie Marsan",209019489,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.","Sherlock Holmes ","Robert Maillet","black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes",621,"English",9e+07,2009,7.6
"368","Timur Bekmambetov",141,"Ayelet Zurer",NA,"Adventure|Drama|History","Morgan Freeman","Ben-Hur ","Moises Arias","",1,"English",NA,2016,6.1
"369","Gary Trousdale",95,"Jim Varney",84037039,"Action|Adventure|Animation|Family|Fantasy|Sci-Fi","Leonard Nimoy","Atlantis: The Lost Empire ","Cree Summer","atlantis|crew|expedition|journal|museum",289,"English",1.2e+08,2001,6.8
"370","Walt Becker",92,"Joshua Mikel",85884815,"Adventure|Animation|Comedy|Family|Fantasy|Music","Bella Thorne","Alvin and the Chipmunks: The Road Chip ","Jesse McCartney","chipmunk|highway travel|on the road|plane|road movie",53,"English",9e+07,2015,5
"371","Bryan Singer",121,"Tom Wilkinson",83077470,"Drama|History|Thriller|War","Tom Cruise","Valkyrie ","Thomas Kretschmann","american actor playing foreigner|assassination|conspiracy|military|nazis",440,"English",7.5e+07,2008,7.1
"372","Dennis Dugan",113,"Sayed Badreya",100018837,"Action|Comedy","Adam Sandler","You Don't Mess with the Zohan ","Kevin Nealon","hair stylist|jew|landlord|muslim|palestinian",380,"English",9e+07,2008,5.5
"373","Chris Columbus",106,"Adam Sandler",78747585,"Action|Animation|Comedy|Sci-Fi","Peter Dinklage","Pixels ","Josh Gad","alien|arcade game|chase|driving in reverse|video gamer",342,"English",8.8e+07,2015,5.6
"374","Steven Spielberg",146,"William Hurt",78616689,"Adventure|Drama|Sci-Fi","Haley Joel Osment","A.I. Artificial Intelligence ","Kevin Sussman","affection|boy|fairy|future|robot",2153,"English",1e+08,2001,7.1
"375","Rob Minkoff",88,"Rachael Harris",75817994,"Comedy|Family|Fantasy|Horror|Mystery","Marsha Thomason","The Haunted Mansion ","Marc John Jefferies","arachnophobia|crystal ball|ghost|haunted house|thunderstorm",179,"English",9e+07,2003,4.9
"376","Robert Zemeckis",150,"Tom Skerritt",100853835,"Drama|Mystery|Sci-Fi|Thriller","Matthew McConaughey","Contact ","Larry King","message from outer space|religion|religion versus science|scientist|universe",611,"English",9e+07,1997,7.4
"377","Paul Verhoeven",119,"Kim Dickens",73209340,"Action|Horror|Sci-Fi|Thriller","Greg Grunberg","Hollow Man ","Joey Slotnick","experiment|research|scientist|suburb|surrealism",628,"English",9.5e+07,2000,5.7
"378","Sydney Pollack",128,"George Harris",72515360,"Crime|Mystery|Thriller","Curtiss Cook","The Interpreter ","Michael Wright","african|assassination|dialect|interpreter|threat",411,"Aboriginal",8e+07,2005,6.4
"379","Thor Freudenthal",106,"Leven Rambin",68558662,"Adventure|Family|Fantasy","Logan Lerman","Percy Jackson: Sea of Monsters ","Brandon T. Jackson","golden fleece|half brother|magical tree|sea|tree",204,"English",9e+07,2013,5.9
"380","Jan de Bont",117,"Angelina Jolie Pitt",65653758,"Action|Adventure|Fantasy","Gerard Butler","Lara Croft Tomb Raider: The Cradle of Life ","Djimon Hounsou","duology|female hero|female lead|orb|pandora's box",316,"English",9.5e+07,2003,5.5
"381","Jon M. Chu",129,"Morgan Freeman",64685359,"Action|Adventure|Comedy|Crime|Mystery|Thriller","Daniel Radcliffe","Now You See Me 2 ","Sanaa Lathan","card trick|london england|magician|rain machine|rooftop",139,"English",9e+07,2016,6.9
"382","Phillip Noyce",116,"Michael Byrne",61355436,"Action|Adventure|Romance|Sci-Fi|Thriller","Alun Armstrong","The Saint ","Velibor Topic","cold fusion|disguise|energy|fusion|the saint",184,"English",6.8e+07,1997,6.2
"383","Tony Scott",114,"Stephen Dillane",26871,"Action|Crime|Thriller","Brad Pitt","Spy Game ","Catherine McCormack","china|cia|cold war|friendship|retirement",361,"English",9.2e+07,2001,7
"384","Brian De Palma",114,"Connie Nielsen",60874615,"Adventure|Sci-Fi|Thriller","Don Cheadle","Mission to Mars ","Kim Delaney","astronaut|mars|mars the planet|outer space|zero gravity",949,"English",9e+07,2000,5.6
"385","Carlos Saldanha",96,"Wanda Sykes",143618384,"Adventure|Animation|Comedy|Family|Musical","Anne Hathaway","Rio ","Will.i.am","bird|brazilian|cockatoo|macaw|minnesota",186,"English",9e+07,2011,7
"386","Chris Columbus",132,"Oliver Platt",58220776,"Comedy|Drama|Sci-Fi","Robin Williams","Bicentennial Man ","John Michael Higgins","23rd century|android|artificial intelligence|dual role|robot",362,"English",1e+08,1999,6.8
"387","Mick Jackson",104,"Anne Heche",47474112,"Action|Drama|Sci-Fi|Thriller","Don Cheadle","Volcano ","Gaby Hoffmann","earthquake|fire|lava|rescue|volcano",181,"English",9e+07,1997,5.4
"388","Alan J. Pakula",111,"Brad Pitt",42877165,"Action|Crime|Drama|Thriller","Harrison Ford","The Devil's Own ","Natascha McElhone","friendship|murder|northern ireland|police officer|terrorist",114,"English",8.6e+07,1997,6.1
"389","Kathryn Bigelow",138,"Christian Camargo",35168677,"Drama|History|Thriller|War","Liam Neeson","K-19: The Widowmaker ","Lex Shrapnel","courage|radiation sickness|radioactive contamination|sea|test launch",278,"English",1e+08,2002,6.7
"391","John Milius",129,"Mako",37567440,"Adventure|Fantasy","William Smith","Conan the Barbarian ","Sandahl Bergman","actual animal killed|cult|evil sorcerer|gladiator|warlord",337,"English",2e+07,1982,6.9
"392","Ron Howard",144,"Bruce McGill",61644321,"Biography|Drama|Sport","Paddy Considine","Cinderella Man ","Rosemarie DeWitt","boxer|boxing|dream|great depression|love",529,"English",8.8e+07,2005,8
"393","Andrey Konchalovskiy",110,"Nathan Lane",190562,"Action|Family|Fantasy|Musical","Shirley Henderson","The Nutcracker in 3D ","Richard E. Grant","box office flop|christmas|christmas eve|critically bashed|toy comes to life",24,"English",9e+07,2010,4.4
"394","Gary Ross",140,"Michael Angarano",120147445,"Drama|History|Sport","Jeff Bridges","Seabiscuit ","Michael O'Neill","horse|horse racing|jockey|limp|seabiscuit",455,"English",8.7e+07,2003,7.3
"395","Jan de Bont",113,"Alan Ruck",241688385,"Action|Adventure|Drama|Thriller","Philip Seymour Hoffman","Twister ","Jami Gertz","device|disaster|divorce|storm|tornado",395,"English",9.2e+07,1996,6.3
"397","Robert Zemeckis",143,"Paul Sanchez",233630478,"Adventure|Drama|Romance","Tom Hanks","Cast Away ","Nick Searcy","christmas|island|love|survival|talking to inanimate object",1051,"English",9e+07,2000,7.7
"398","George Miller",108,"Hugh Jackman",197992827,"Animation|Comedy|Family|Music|Romance","Robin Williams","Happy Feet ","Elizabeth Daily","dance|emperor penguin|friend|penguin|song",548,"English",1e+08,2006,6.5
"399","Paul Greengrass",108,"Joan Allen",176049130,"Action|Mystery|Thriller","Matt Damon","The Bourne Supremacy ","Oksana Akinshina","assassin|car chase|cia|hidden truth|one against many",806,"English",7.5e+07,2004,7.8
"400","Wolfgang Petersen",124,"Gary Oldman",172620724,"Action|Adventure|Drama|Thriller","Harrison Ford","Air Force One ","Dean Stockwell","ex soldier|hijacker|hostage|president|terrorist",393,"English",8.5e+07,1997,6.4
"401","Steven Soderbergh",116,"Bernie Mac",183405771,"Crime|Thriller","Brad Pitt","Ocean's Eleven ","Elliott Gould","card dealer|casino|criminal mastermind|recruiting|ulcer",845,"English",8.5e+07,2001,7.8
"402","Paul W.S. Anderson",110,"Logan Lerman",20315324,"Action|Adventure|Romance","Milla Jovovich","The Three Musketeers ","Orlando Bloom","box office flop|cardinal richelieu|critically bashed|duel|musketeer",254,"English",7.5e+07,2011,5.8
"403","Genndy Tartakovsky",91,"Adam Sandler",148313048,"Animation|Comedy|Family|Fantasy","Steve Buscemi","Hotel Transylvania ","Jon Lovitz","dracula|hotel|invisible man|monster|transylvania",168,"English",8.5e+07,2012,7.1
"404","Kevin Lima",107,"Teala Dunn",127706877,"Animation|Comedy|Family|Fantasy|Musical|Romance","Jeff Bennett","Enchanted ","Fred Tatasciore","fairy tale|lawyer|love|new york|prince",399,"English",8.5e+07,2007,7.1
"405","",44,"Scott Thompson",NA,"Crime|Drama|Horror|Mystery|Thriller","Caroline Dhavernas","Hannibal             ","Hettienne Park","blood|cannibalism|fbi|manipulation|psychiatrist",270,"English",NA,NA,8.6
"406","Daniel Espinosa",115,"Ryan Reynolds",126149655,"Action|Crime|Mystery|Thriller","Denzel Washington","Safe House ","Sam Shepard","cia|cia agent|consulate|on the run|safe house",276,"English",8.5e+07,2012,6.8
"407","Kevin Lima",100,"Eric Idle",66941559,"Adventure|Comedy|Family","Ioan Gruffudd","102 Dalmatians ","Jim Carter","dog|parole|parole officer|prison|puppy",77,"English",8.5e+07,2000,4.8
"408","Brett Ratner",104,"Gabourey Sidibe",78009155,"Action|Comedy|Crime","Matthew Broderick","Tower Heist ","Judd Hirsch","apartment|fbi|fraud|heist|manager",194,"English",7.5e+07,2011,6.2
"409","Nancy Meyers",138,"Rufus Sewell",63224849,"Comedy|Romance","Kate Winslet","The Holiday ","Sarah Parish","book|composer|house|love|self esteem",483,"English",8.5e+07,2006,6.9
"410","Tony Scott",140,"Jake Busey",111544445,"Action|Crime|Drama|Mystery|Thriller","Will Smith","Enemy of the State ","Lisa Bonet","congressman|lawyer|nsa|on the run|surveillance",415,"English",9e+07,1998,7.3
"411","Nancy Meyers",120,"Hunter Parrish",112703470,"Comedy|Drama|Romance","Meryl Streep","It's Complicated ","Zoe Kazan","affair|divorce|graduation|vomiting|watching television",214,"English",8.5e+07,2009,6.6
"412","Steven Soderbergh",122,"Matt Damon",117144465,"Crime|Thriller","Al Pacino","Ocean's Thirteen ","Brad Pitt","casino|heist|manmade earthquake|revenge|tunnel boring machine",288,"English",8.5e+07,2007,6.9
"413","Roger Allers",83,"Debra Messing",84303558,"Adventure|Animation|Comedy|Family","Jon Favreau","Open Season ","Jane Krakowski","bear|deer|forest|grizzly bear|hunter",100,"English",8.5e+07,2006,6.2
"414","Neil Burger",139,"Theo James",150832203,"Adventure|Mystery|Sci-Fi","Kate Winslet","Divergent ","Mekhi Phifer","army|brother sister relationship|dystopia|father son relationship|narrated by character",713,"English",8.5e+07,2014,6.7
"415","Jean-Jacques Annaud",131,"Gabriel Thomson",51396781,"Drama|History|War","Bob Hoskins","Enemy at the Gates ","Clemens Schick","battle|german|russian|sniper|stalingrad",662,"English",6.8e+07,2001,7.6
"416","Peter Berg",104,"Rosario Dawson",47592825,"Action|Adventure|Comedy|Thriller","Dwayne Johnson","The Rundown ","Ewen Bremner","amazon|bounty hunter|fight|hunter|jungle",255,"English",8.5e+07,2003,6.7
"417","John McTiernan",130,"Tom Noonan",50016394,"Action|Adventure|Comedy|Fantasy","F. Murray Abraham","Last Action Hero ","Joan Plowright","action hero|hero|magic|ticket|video store",257,"English",7e+07,1993,6.2
"418","Rob Marshall",145,"Mako",57010853,"Drama|Romance","Li Gong","Memoirs of a Geisha ","Karl Yune","coming of age|geisha|japan|jealousy|love",548,"English",8.5e+07,2005,7.3
"419","Justin Lin",104,"Zachery Ty Bryan",62494975,"Action|Crime|Thriller","Amber Stevens West","The Fast and the Furious: Tokyo Drift ","Nikki Griffin","car|challenge|drift racing|drifting|tokyo japan",378,"English",8.5e+07,2006,6
"420","Sarah Smith",97,"Imelda Staunton",46440491,"Adventure|Animation|Comedy|Family|Fantasy","Jim Broadbent","Arthur Christmas ","Michael Palin","christmas|christmas eve|elf|high tech|resentment",78,"English",1e+08,2011,7.1
"421","Martin Brest",178,"Brad Pitt",44606335,"Drama|Fantasy|Romance","Anthony Hopkins","Meet Joe Black ","Jake Weber","birthday|death|death personified|fear of death|wealth",703,"English",9e+07,1998,7.1
"422","Andrew Davis",108,"Rick Worthy",40048332,"Action|Drama|Thriller","Raymond Cruz","Collateral Damage ","Jsu Garcia","bare chested boy|car explosion|colombia|explosion|terrorism",339,"English",8.5e+07,2002,5.5
"423","Bob Fosse",123,"Ben Vereen",NA,"Comedy|Drama|Music|Musical","Roy Scheider","All That Jazz ","Max Wright","dancer|editing|stand up comedian|surgery|vomiting",146,"English",NA,1979,7.8
"424","Tarsem Singh",106,"Nathan Lane",64933670,"Adventure|Comedy|Drama|Family|Fantasy","Julia Roberts","Mirror Mirror ","Danny Woodburn","kingdom|prince|princess|queen|snow",208,"English",8.5e+07,2012,5.6
"425","Edgar Wright",112,"Kieran Culkin",31494270,"Action|Comedy|Fantasy|Romance","Anna Kendrick","Scott Pilgrim vs. the World ","Ellen Wong","band|dating|high school|hipster|rock band",522,"English",6e+07,2010,7.5
"426","Jon Amiel",135,"Tchéky Karyo",31111260,"Action|Adventure|Sci-Fi|Thriller","Glenn Morshower","The Core ","Rekha Sharma","core|earth|natural disaster|pacemaker|scientist",466,"English",6e+07,2003,5.4
"427","Peter Segal",109,"Janet Jackson",123307945,"Comedy|Romance|Sci-Fi","Larry Miller","Nutty Professor II: The Klumps ","Chris Elliott","alter ego|marriage|professor|scientist|serum",171,"English",6.5e+07,2000,4.3
"428","Raja Gosnell",86,"Linda Cardellini",153288182,"Adventure|Comedy|Mystery","Sarah Michelle Gellar","Scooby-Doo ","Miguel A. Núñez Jr.","amusement park|island|motorcycle|scooby doo|tough girl",521,"English",8.4e+07,2002,4.9
"429","Pete Travis",95,"Jason Cope",13401683,"Action|Sci-Fi","Wood Harris","Dredd ","Rakie Ayola","brutality|dark humor|female antagonist|female warrior|post apocalypse",588,"English",3.5e+07,2012,7.1
"430","Frank Coraci",107,"Cameron Monaghan",137340146,"Comedy|Drama|Fantasy|Romance","Adam Sandler","Click ","Julie Kavner","architect|frozen time|obese man|remote control|stopped time",685,"English",7e+07,2006,6.4
"431","George A. Romero",130,"Hal Holbrook",NA,"Comedy|Fantasy|Horror","Ted Danson","Creepshow ","Adrienne Barbeau","anthology|child abuse|critically acclaimed|death|grindhouse",211,"English",8e+06,1982,6.9
"432","Brad Peyton",82,"Sean Hayes",43575716,"Action|Comedy|Family|Fantasy","Jack McBrayer","Cats & Dogs: The Revenge of Kitty Galore ","Katt Williams","cartoon on tv|cat|dog|kitty|special agent",63,"English",8.5e+07,2010,4.3
"433","Doug Liman",88,"Hayden Christensen",80170146,"Action|Adventure|Sci-Fi|Thriller","Kristen Stewart","Jumper ","Tom Hulce","bank|based on novel|ice|teleportation|vault",488,"English",8.5e+07,2008,6.1
"434","Guillermo del Toro",120,"Iván Kamarás",75754670,"Action|Adventure|Fantasy|Horror|Sci-Fi","Seth MacFarlane","Hellboy II: The Golden Army ","Brian Steele","creature|elf|prince|rebellion|superhero",342,"English",8.5e+07,2008,7
"435","David Fincher",162,"Jake Gyllenhaal",33048353,"Crime|Drama|History|Mystery|Thriller","Robert Downey Jr.","Zodiac ","Anthony Edwards","cartoonist|reporter|serial killer|zodiac|zodiac killer",589,"English",6.5e+07,2007,7.7
"436","Roger Spottiswoode",123,"Michael Rapaport",34543701,"Action|Mystery|Sci-Fi|Thriller","Robert Duvall","The 6th Day ","Tony Goldwyn","clone|cloning|future|laser gun|murder",289,"English",8.2e+07,2000,5.9
"437","Tom Shadyac",101,"Steve Carell",242589580,"Comedy|Drama","Morgan Freeman","Bruce Almighty ","Lisa Ann Walter","answer to prayer|breast expansion|pleading with god|supernatural power|walking on water",604,"English",8.1e+07,2003,6.7
"438","Sylvester Stallone",113,"Sylvester Stallone",102981571,"Action|Adventure|Thriller","Jason Statham","The Expendables ","Jet Li","action hero|assassination attempt|explosion|machine gun|rescue mission",741,"English",8e+07,2010,6.5
"439","Brian De Palma",110,"Kristin Scott Thomas",180965237,"Action|Adventure|Thriller","Tom Cruise","Mission: Impossible ","Vanessa Redgrave","disguise|mission|spy|stealing|traitor",378,"English",8e+07,1996,7.1
"440","Gary Ross",142,"Josh Hutcherson",407999255,"Adventure|Drama|Sci-Fi|Thriller","Jennifer Lawrence","The Hunger Games ","Anthony Reynolds","fight to the death|game|massacre|self survival|suicide attempt",1959,"English",7.8e+07,2012,7.3
"441","Todd Phillips",102,"Mason Lee",254455986,"Comedy","Bradley Cooper","The Hangover Part II ","Mike Tyson","hotel|male frontal nudity|pubic hair|thailand|wedding",402,"English",8e+07,2011,6.5
"442","Tim Burton",126,"Vincent Schiavelli",162831698,"Action","Michael Gough","Batman Returns ","Andrew Bryniarski","box office hit|dc comics|gotham|mayor|penguin",610,"English",8e+07,1992,7
"443","Tim Johnson",83,"Steve Carell",155019340,"Adventure|Animation|Comedy|Family","Bruce Willis","Over the Hedge ","Catherine O'Hara","bear|food|forest|raccoon|turtle",250,"English",8e+07,2006,6.8
"444","Dean DeBlois",85,"Jason Scott Lee",145771527,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi","Tia Carrere","Lilo & Stitch ","David Ogden Stiers","alien|escape|fugitive|hawaii|social worker",367,"English",8e+07,2002,7.2
"445","Gary Winick",97,"Julia Roberts",82506325,"Comedy|Family|Fantasy","Steve Buscemi","Charlotte's Web ","Oprah Winfrey","barn|pig|piglet|spider|uncle",102,"English",NA,2006,6.4
"446","Mimi Leder",120,"Jon Favreau",140459099,"Action|Drama|Romance|Sci-Fi|Thriller","Morgan Freeman","Deep Impact ","Robert Duvall","astronomer|comet|mission|president|secretary",493,"English",7.5e+07,1998,6.1
"447","Dean Parisot",116,"Anthony Hopkins",53215979,"Action|Comedy|Crime|Thriller","Bruce Willis","RED 2 ","Garrick Hagon","cia|cia agent|rescue|russian|team",205,"English",8.4e+07,2013,6.7
"448","Peter Segal",113,"Steve Reevis",158115031,"Comedy|Crime|Sport","Adam Sandler","The Longest Yard ","Dalip Singh","coach|convict|football|prison|warden",316,"English",8.2e+07,2005,6.4
"449","Mike Mitchell",87,"Jesse McCartney",133103929,"Adventure|Animation|Comedy|Family|Fantasy|Music","Amy Poehler","Alvin and the Chipmunks: Chipwrecked ","Lauren Gottlieb","chipmunk|cruise ship|football ball|overboard|tennis ball",56,"English",7.5e+07,2011,4.4
"450","Dennis Dugan",101,"Adam Sandler",133668525,"Comedy","Steve Buscemi","Grown Ups 2 ","Jon Lovitz","belching|number in title|party|reference to nicki minaj|sneezing",255,"English",8e+07,2013,5.4
"451","Peter Segal",110,"Dwayne Johnson",130313314,"Action|Adventure|Comedy","Bill Murray","Get Smart ","Anne Hathaway","airplane|misunderstanding|obese woman|overweight woman|spy",380,"English",8e+07,2008,6.5
"452","Nancy Meyers",128,"Jon Favreau",124590960,"Comedy|Drama|Romance","Keanu Reeves","Something's Gotta Give ","Paul Michael Glaser","beach|dating|doctor|heart attack|weekend",402,"English",8e+07,2003,6.7
"453","Martin Scorsese",138,"Joseph Sikora",127968405,"Mystery|Thriller","Leonardo DiCaprio","Shutter Island ","Nellie Sciutto","female prisoner|plot twist|self delusion|surprise ending|year 1954",964,"English",8e+07,2010,8.1
"454","Seth Gordon",88,"Robert Duvall",120136047,"Comedy|Drama|Romance","Jon Favreau","Four Christmases ","Katy Mixon","airport|christmas|news broadcast|tv broadcast|tv news",124,"English",8e+07,2008,5.6
"455","Chris Wedge",91,"Drew Carey",128200012,"Adventure|Animation|Comedy|Family|Sci-Fi","Jim Broadbent","Robots ","Paula Abdul","actor voicing multiple characters|box office hit|coffee|plate|robot",269,"English",7.5e+07,2005,6.3
"456","John Woo",138,"CCH Pounder",112225777,"Action|Crime|Sci-Fi|Thriller","Nicolas Cage","Face/Off ","Joan Allen","death of child|face|face transplant|prison|terrorist",535,"English",8e+07,1997,7.3
"457","Adam Shankman",99,"Carmen Electra",109993847,"Comedy|Family|Fantasy|Romance","Adam Sandler","Bedtime Stories ","Kathryn Joosten","2000s|bedtime story|elephant|handyman|tween girl",116,"English",8e+07,2008,6.1
"458","Sam Mendes",117,"Jennifer Jason Leigh",104054514,"Crime|Drama|Thriller","Tom Hanks","Road to Perdition ","Liam Aiken","1930s|blood|gun|on the run|revenge",1009,"English",8e+07,2002,7.7
"459","Dennis Dugan",117,"Bailee Madison",103028109,"Comedy|Romance","Adam Sandler","Just Go with It ","Kevin Nealon","chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini",203,"English",8e+07,2011,6.4
"460","",54,"Royce Johnson",NA,"Action|Adventure|Crime|Drama|Sci-Fi|Thriller","Elden Henson","Daredevil             ","Charlie Cox","corruption|lawyer|partnership|superhero|vigilante",394,"English",NA,NA,8.8
"461","Simon West",123,"Monica Potter",101087161,"Action|Crime|Thriller","Steve Buscemi","Con Air ","Dave Chappelle","army rangers|convict|criminal|escape|prison",339,"English",7.5e+07,1997,6.8
"462","D.J. Caruso",118,"Ethan Embry",101111837,"Action|Mystery|Thriller","Rosario Dawson","Eagle Eye ","Cameron Boyce","audio surveillance|death|pentagon|technology|twin brother",318,"English",8e+07,2008,6.6
"463","Anthony Minghella",154,"Natalie Portman",95632614,"Adventure|Drama|History|Romance|War","Philip Seymour Hoffman","Cold Mountain ","Charlie Hunnam","civil war|mountain|soldier|well|wounded soldier",674,"English",7.9e+07,2003,7.2
"464","Albert Hughes",118,"Mila Kunis",94822707,"Action|Adventure|Drama|Thriller","Denzel Washington","The Book of Eli ","Gary Oldman","blind|book|long take|post apocalypse|water",560,"English",8e+07,2010,6.9
"465","Les Mayfield",90,"Jodi Benson",92969824,"Comedy|Family|Sci-Fi","Robin Williams","Flubber ","Sam Lloyd","college|flubber|flying rubber|professor|wedding",64,"English",8e+07,1997,5.2
"466","Jan de Bont",113,"Lili Taylor",91188905,"Fantasy|Horror|Mystery|Thriller","Liam Neeson","The Haunting ","Virginia Madsen","greenhouse|haunted house|horror movie remake|mansion|old house",805,"English",8e+07,1999,4.9
"467","Joe Pytka",88,"Wayne Knight",90443603,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","Bill Murray","Space Jam ","Michael Jordan","alien|basketball|basketball game|cult film|monstars",123,"English",8e+07,1996,6.3
"468","Shawn Levy",93,"Henry Czerny",82226474,"Adventure|Comedy|Crime|Family|Mystery","Roger Rees","The Pink Panther ","William Abadie","diamond|france|investigation|pink panther|soccer",424,"English",6.5e+07,2006,5.6
"469","Scott Derrickson",104,"Jon Hamm",79363785,"Drama|Sci-Fi|Thriller","Keanu Reeves","The Day the Earth Stood Still ","Juan Riedinger","alien|earth|giant robot|military|scientist",698,"English",8e+07,2008,5.5
"470","Richard Donner",135,"Alex McArthur",76081498,"Action|Crime|Mystery|Romance|Thriller","Julia Roberts","Conspiracy Theory ","Michael Potts","conspiracy|fbi|mk ultra|newsletter|taxi",162,"English",7.5e+07,1997,6.7
"471","David Ayer",134,"Logan Lerman",85707116,"Action|Drama|War","Brad Pitt","Fury ","Jim Parrack","battle|battlefield|brutality|combat|tank",701,"English",6.8e+07,2014,7.6
"472","Ivan Reitman",98,"Anne Heche",74329966,"Action|Adventure|Comedy|Romance","Harrison Ford","Six Days Seven Nights ","Amy Sedaris","airplane|island|pilot|storm|thunderstorm",164,"English",7e+07,1998,5.7
"473","Eric Brevig",80,"Tom Cavanagh",100169068,"Adventure|Animation|Comedy|Family","Justin Timberlake","Yogi Bear ","Josh Robert Thompson","bear|mayor|park|sabotage|yogi bear",100,"English",8e+07,2010,4.6
"474","Kelly Asbury",83,"Charles Napier",73215310,"Adventure|Animation|Family|Western","Matt Damon","Spirit: Stallion of the Cimarron ","Zahn McClarnon","cavalry|escape|herd|stallion|wild stallion",216,"English",8e+07,2002,7
"475","Frank Coraci",102,"Leslie Bibb",80360866,"Comedy|Family|Romance","Rosario Dawson","Zookeeper ","Nicholas Turturro","champagne bottle|coca cola|jewelry box|red bull|zoo",127,"English",8e+07,2011,5.2
